CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2614	2769	-88.052	0.000	0.7493	0.4113	1
2614	2784	23.110	0.000	0.7364	0.5726	1
2614	2914	-90.010	0.000	0.8122	0.3889	1
2614	3259	-124.162	0.000	0.9115	0.6739	1
2614	3481	-54.047	0.000	0.8331	0.5015	1
2614	3492	-54.047	0.000	0.8561	0.4575	1
2614	3528	-68.063	0.000	0.8051	0.4665	1
2614	3557	-82.078	0.000	0.8466	0.4168	1
2616	2670	114.068	0.000	0.8742	0.6018	1
2616	2771	-430.220	0.000	0.7734	0.6018	1
2616	3156	-496.304	0.000	0.7588	0.5215	1
2616	3186	-496.304	0.000	0.8011	0.5596	1
2618	2761	126.003	0.000	0.7791	0.3276	1
2618	3173	17.846	0.000	0.7541	0.6715	1
2618	3296	127.006	0.000	0.7697	0.3464	1
2621	2622	-18.010	0.000	0.8963	0.8000	1
2621	2623	-36.021	0.000	0.8195	0.6732	1
2621	2625	-233.111	0.000	0.7666	0.5517	1
2621	2660	-31.990	0.000	0.7422	0.6485	1
2621	2778	-31.990	0.000	0.7358	0.7510	1
2621	3503	140.026	0.000	0.7173	0.4605	1
2622	2623	-18.010	0.000	0.8592	0.7617	1
2622	2625	-215.101	0.000	0.7848	0.6175	1
2622	2660	-13.980	0.000	0.7792	0.5730	1
2622	2778	-13.980	0.000	0.7765	0.6730	1
2623	2625	-197.091	0.000	0.7808	0.6237	1
2623	2778	4.031	0.000	0.7094	0.5922	1
2628	2732	-75.865	0.000	0.7099	0.3076	1
2628	2755	-105.008	0.000	0.7581	0.3934	1
2628	2765	31.990	0.000	0.7504	0.4359	1
2628	2769	-28.031	0.000	0.9838	0.8880	1
2628	3259	-64.140	0.000	0.8144	0.5718	1
2628	3396	19.990	0.000	0.7979	0.4577	1
2628	3415	19.990	0.000	0.8006	0.4577	1
2628	3481	5.974	0.000	0.7713	0.4787	1
2628	3492	5.974	0.000	0.7859	0.5149	1
2628	3516	-8.041	0.000	0.7681	0.4265	1
2628	3528	-8.041	0.000	0.7330	0.4265	1
2628	3546	-22.057	0.000	0.7576	0.4056	1
2628	3556	-23.060	0.000	0.7633	0.4579	1
2628	3557	-22.057	0.000	0.7764	0.5282	1
2629	3204	283.090	0.000	0.7341	0.5559	1
2632	2647	0.001	0.000	0.9326	0.7708	1
2632	2798	0.000	0.000	0.9052	0.6989	1
2634	2667	-15.995	0.000	0.8106	0.7767	1
2634	2672	18.010	0.000	0.7442	0.4907	1
2634	2699	2.016	0.000	0.7472	0.5846	1
2634	2752	31.990	0.000	0.7629	0.5438	1
2634	2788	15.995	0.000	0.8222	0.7333	1
2634	2906	-82.078	0.000	0.8071	0.6859	1
2634	2942	-98.073	0.000	0.7156	0.6688	1
2634	3200	-6.062	0.000	0.7774	0.5315	1
2634	3332	-34.093	0.000	0.8096	0.6179	1
2634	3356	-34.094	0.000	0.8049	0.5817	1
2634	3368	-50.089	0.000	0.8025	0.7259	1
2634	3381	-50.089	0.000	0.7663	0.6330	1
2635	2668	-15.995	0.000	0.7507	0.5710	1
2635	2791	15.995	0.000	0.7723	0.6903	1
2636	2747	-0.001	0.000	0.8247	0.4445	1
2636	2749	-165.101	0.000	0.7397	0.4043	1
2636	2914	161.000	0.000	0.7029	0.3525	1
2636	3689	331.155	0.000	0.7204	0.3378	1
2637	2749	-70.042	0.000	0.8081	0.5361	1
2642	2643	-53.048	0.000	0.7390	0.7041	1
2642	2649	0.984	0.000	0.7018	0.5153	1
2642	2737	0.984	0.000	0.7848	0.7314	1
2642	2787	0.984	0.000	0.7928	0.6878	1
2642	2828	0.984	0.000	0.7910	0.7517	1
2642	2854	0.984	0.000	0.7798	0.7289	1
2642	2994	2.016	0.000	0.7559	0.6625	1
2642	3024	0.984	0.000	0.7988	0.6904	1
2642	3059	0.984	0.000	0.7834	0.7397	1
2642	3082	18.011	0.000	0.7671	0.6602	1
2642	3084	-56.026	0.000	0.7772	0.6552	1
2642	3088	0.984	0.000	0.7835	0.6469	1
2642	3101	-56.026	0.000	0.7239	0.5200	1
2642	3110	2.016	0.000	0.7826	0.6385	1
2642	3111	14.963	0.000	0.7017	0.5778	1
2642	3202	18.011	0.000	0.8092	0.7199	1
2642	3208	0.000	0.000	0.7988	0.7255	1
2642	3238	0.000	0.000	0.7566	0.6489	1
2642	3278	-3.047	0.000	0.7010	0.6331	1
2642	3409	-14.016	0.000	0.7750	0.6612	1
2642	3422	31.990	0.000	0.7815	0.7652	1
2642	3438	-14.016	0.000	0.8045	0.7611	1
2642	3503	29.974	0.000	0.7302	0.6044	1
2643	2652	136.110	0.000	0.7057	0.6231	1
2643	2756	136.110	0.000	0.7143	0.6098	1
2643	3031	136.110	0.000	0.7230	0.7060	1
2643	3255	136.110	0.000	0.7037	0.5787	1
2646	2785	-430.220	0.000	0.7017	0.4123	1
2646	3193	-496.303	0.000	0.7147	0.4175	1
2647	2798	-0.001	0.000	0.9295	0.8011	1
2648	2650	-163.157	0.000	0.7147	0.6283	1
2648	2652	14.016	0.000	0.8375	0.7482	1
2648	2712	-0.984	0.000	0.8225	0.6941	1
2648	2754	-0.984	0.000	0.7122	0.5196	1
2648	2756	14.016	0.000	0.8106	0.7397	1
2648	2796	14.016	0.000	0.8339	0.7846	1
2648	2809	14.016	0.000	0.8037	0.7361	1
2648	2893	-50.052	0.000	0.7204	0.6794	1
2648	2974	-52.068	0.000	0.7088	0.6424	1
2648	2986	-52.068	0.000	0.7253	0.5354	1
2648	3010	-52.068	0.000	0.7341	0.5395	1
2648	3031	14.016	0.000	0.8269	0.6949	1
2648	3040	-52.068	0.000	0.7190	0.5219	1
2648	3082	-51.036	0.000	0.7222	0.6595	1
2648	3083	-42.995	0.000	0.7956	0.7230	1
2648	3098	-42.995	0.000	0.7786	0.6911	1
2648	3202	-51.036	0.000	0.7540	0.7057	1
2648	3219	14.015	0.000	0.7725	0.6638	1
2648	3255	14.016	0.000	0.8323	0.7695	1
2648	3315	-52.068	0.000	0.7253	0.6094	1
2648	3328	-52.068	0.000	0.7275	0.6475	1
2649	2737	-0.000	0.000	0.7507	0.5162	1
2649	2739	-63.068	0.000	0.7058	0.5663	1
2649	2787	0.000	0.000	0.7692	0.5092	1
2649	2812	0.000	0.000	0.7003	0.6541	1
2649	2846	-79.063	0.000	0.7700	0.7348	1
2649	2854	0.000	0.000	0.7478	0.5271	1
2649	3024	0.000	0.000	0.7532	0.5032	1
2649	3105	-2.016	0.000	0.7382	0.6122	1
2651	3198	4.159	0.000	0.8427	0.4639	1
2652	2712	-15.000	0.000	0.7272	0.7080	1
2652	2756	0.000	0.000	0.9378	0.8384	1
2652	2787	-82.078	0.000	0.7367	0.6799	1
2652	2792	-100.089	0.000	0.7606	0.6658	1
2652	2796	0.000	0.000	0.9527	0.8477	1
2652	2797	-64.068	0.000	0.7308	0.7130	1
2652	2809	0.000	0.000	0.9086	0.7762	1
2652	2828	-82.078	0.000	0.7410	0.7040	1
2652	2837	2.016	0.000	0.8305	0.7310	1
2652	2854	-82.078	0.000	0.7227	0.7160	1
2652	2874	-40.068	0.000	0.7054	0.6538	1
2652	2893	-64.068	0.000	0.8190	0.7741	1
2652	2970	-448.231	0.000	0.7352	0.6825	1
2652	2974	-66.083	0.000	0.8058	0.7796	1
2652	2986	-66.083	0.000	0.8297	0.6429	1
2652	3010	-66.083	0.000	0.8256	0.6388	1
2652	3013	-80.061	0.000	0.7477	0.7266	1
2652	3024	-82.078	0.000	0.7508	0.6927	1
2652	3031	0.000	0.000	0.9524	0.8322	1
2652	3036	-64.068	0.000	0.7371	0.7146	1
2652	3040	-66.083	0.000	0.8201	0.6298	1
2652	3054	-66.083	0.000	0.8005	0.5961	1
2652	3059	-82.078	0.000	0.7412	0.6917	1
2652	3066	-68.099	0.000	0.7321	0.7261	1
2652	3082	-65.052	0.000	0.7570	0.7169	1
2652	3083	-57.010	0.000	0.8778	0.7785	1
2652	3088	-82.078	0.000	0.7249	0.6072	1
2652	3098	-57.010	0.000	0.8713	0.7733	1
2652	3111	-68.099	0.000	0.7400	0.5847	1
2652	3133	-84.094	0.000	0.7635	0.6656	1
2652	3140	42.047	0.000	0.7292	0.6833	1
2652	3164	-67.067	0.000	0.7208	0.7029	1
2652	3171	-84.094	0.000	0.7688	0.6466	1
2652	3202	-65.052	0.000	0.7142	0.7237	1
2652	3212	-84.094	0.000	0.7385	0.6504	1
2652	3218	2.016	0.000	0.7542	0.7190	1
2652	3219	-0.000	0.000	0.8725	0.7176	1
2652	3253	30.011	0.000	0.7285	0.6375	1
2652	3255	0.000	0.000	0.9467	0.8241	1
2652	3268	-68.099	0.000	0.7197	0.6581	1
2652	3278	-86.110	0.000	0.7241	0.6529	1
2652	3284	40.032	0.000	0.7033	0.6005	1
2652	3315	-66.083	0.000	0.8086	0.7131	1
2652	3317	14.016	0.000	0.8392	0.7418	1
2652	3318	12.000	0.000	0.8047	0.6894	1
2652	3328	-66.083	0.000	0.8253	0.7846	1
2652	3334	14.016	0.000	0.7359	0.5061	1
2652	3335	12.000	0.000	0.8153	0.7836	1
2652	3345	42.047	0.000	0.7629	0.7669	1
2652	3353	-66.083	0.000	0.7664	0.7342	1
2652	3384	40.031	0.000	0.7236	0.6899	1
2652	3387	42.047	0.000	0.7566	0.7375	1
2652	3400	-81.083	0.000	0.7037	0.6704	1
2652	3423	-68.099	0.000	0.7423	0.6378	1
2652	3496	-317.224	0.000	0.7288	0.5364	1
2652	3503	-53.088	0.000	0.7072	0.6916	1
2655	2683	0.001	0.000	0.9012	0.6323	1
2658	2703	-42.011	0.000	0.7773	0.6555	1
2658	2720	-43.990	0.000	0.8643	0.6845	1
2658	2747	-272.105	0.000	0.7047	0.3994	1
2658	2759	-9.948	0.000	0.7414	0.5729	1
2658	2760	-27.959	0.000	0.8184	0.6699	1
2658	2761	-28.962	0.000	0.7862	0.5316	1
2658	2804	-76.068	0.000	0.7082	0.5357	1
2658	2914	-111.105	0.000	0.7032	0.4625	1
2658	3046	-27.958	0.000	0.8083	0.6551	1
2658	3121	-38.052	0.000	0.7074	0.6225	1
2658	3151	-27.958	0.000	0.8129	0.6210	1
2658	3185	-27.958	0.000	0.8031	0.6118	1
2658	3246	11.005	0.000	0.7145	0.6466	1
2658	3296	-27.958	0.000	0.8062	0.6313	1
2658	3348	28.031	0.000	0.7403	0.6934	1
2658	3350	-154.136	0.000	0.7041	0.6112	1
2658	3386	28.031	0.000	0.7310	0.6985	1
2658	3429	-174.177	0.000	0.7169	0.5244	1
2658	3464	-10.057	0.000	0.7664	0.5849	1
2658	3646	-154.136	0.000	0.7247	0.5731	1
2659	2670	-249.100	0.000	0.7888	0.5149	1
2659	2825	-162.087	0.000	0.7833	0.5289	1
2659	3222	-161.012	0.000	0.8496	0.5673	1
2659	3492	-85.183	0.000	0.7658	0.3789	1
2660	2661	-17.026	0.000	0.8864	0.6284	1
2660	2662	-162.053	0.000	0.8700	0.6423	1
2660	2664	-197.091	0.000	0.8430	0.7012	1
2660	2778	0.000	0.000	0.9128	0.7083	1
2660	3520	-457.303	0.000	0.8029	0.5755	1
2661	2662	-145.027	0.000	0.9120	0.8031	1
2661	2664	-180.064	0.000	0.9158	0.8066	1
2661	2778	17.027	0.000	0.9131	0.7769	1
2661	3520	-440.277	0.000	0.9085	0.8543	1
2662	2664	-35.037	0.000	0.9182	0.8244	1
2662	2778	162.054	0.000	0.8786	0.7772	1
2662	3520	-295.250	0.000	0.9037	0.7777	1
2664	2778	197.091	0.000	0.8598	0.8463	1
2664	3520	-260.213	0.000	0.9164	0.7399	1
2667	2699	18.011	0.000	0.7684	0.6073	1
2667	2788	31.990	0.000	0.8298	0.7418	1
2667	2906	-66.083	0.000	0.7262	0.6021	1
2667	2942	-82.078	0.000	0.8238	0.7209	1
2667	3235	-196.146	0.000	0.7008	0.6704	1
2667	3256	-196.146	0.000	0.7275	0.7029	1
2667	3368	-34.094	0.000	0.8470	0.7652	1
2667	3381	-34.094	0.000	0.8126	0.6804	1
2669	3198	-155.037	0.000	0.8895	0.5472	1
2670	2671	-18.010	0.000	0.8230	0.6923	1
2670	2771	-544.288	0.000	0.7335	0.6513	1
2670	2856	-0.000	0.000	0.7630	0.6421	1
2670	3156	-610.372	0.000	0.7304	0.5587	1
2670	3186	-610.372	0.000	0.7874	0.5937	1
2670	3222	88.089	0.000	0.8134	0.4549	1
2671	2720	213.078	0.000	0.7264	0.3498	1
2671	2760	229.109	0.000	0.8079	0.4457	1
2671	2761	228.106	0.000	0.8055	0.3754	1
2671	2947	215.094	0.000	0.7118	0.3902	1
2671	3046	229.110	0.000	0.8078	0.4530	1
2671	3100	201.078	0.000	0.7307	0.2801	1
2671	3151	229.110	0.000	0.8086	0.4272	1
2671	3185	229.110	0.000	0.7964	0.4365	1
2671	3264	201.079	0.000	0.7000	0.3202	1
2671	3296	229.110	0.000	0.8089	0.4266	1
2672	2699	-15.995	0.000	0.7656	0.5906	1
2672	2752	13.979	0.000	0.8597	0.7507	1
2672	2773	1.979	0.000	0.7720	0.6666	1
2672	3200	-24.073	0.000	0.8509	0.7748	1
2672	3301	-22.057	0.000	0.7470	0.6258	1
2672	3332	-52.104	0.000	0.8329	0.6586	1
2672	3356	-52.104	0.000	0.8370	0.6889	1
2672	3418	-50.089	0.000	0.7508	0.5930	1
2672	3436	-50.089	0.000	0.7575	0.5592	1
2674	2675	-18.010	0.000	0.7415	0.6849	1
2674	2676	12.000	0.000	0.7415	0.6348	1
2674	2700	12.000	0.000	0.7377	0.7106	1
2674	2835	27.995	0.000	0.7090	0.5595	1
2674	2881	27.995	0.000	0.7127	0.6110	1
2674	3041	23.964	0.000	0.7018	0.6963	1
2674	3136	46.006	0.000	0.8351	0.7670	1
2674	3137	27.995	0.000	0.7275	0.6183	1
2674	3406	43.990	0.000	0.7601	0.6711	1
2674	3407	25.980	0.000	0.7137	0.6561	1
2674	3621	-104.121	0.000	0.7466	0.6469	1
2674	3647	-132.151	0.000	0.7082	0.5878	1
2676	2700	0.000	0.000	0.8175	0.7155	1
2676	2835	15.995	0.000	0.7975	0.7243	1
2676	2881	15.995	0.000	0.7166	0.5737	1
2676	2907	15.995	0.000	0.7643	0.6891	1
2676	3041	11.964	0.000	0.7005	0.6216	1
2676	3136	34.006	0.000	0.8117	0.7381	1
2676	3137	15.995	0.000	0.7986	0.7271	1
2676	3371	27.959	0.000	0.7187	0.6415	1
2676	3406	31.990	0.000	0.7237	0.6246	1
2676	3621	-116.121	0.000	0.7132	0.6624	1
2677	2815	6.047	0.000	0.7297	0.4294	1
2677	3097	135.032	0.000	0.7149	0.4227	1
2677	3221	20.026	0.000	0.7032	0.4311	1
2678	2757	30.011	0.000	0.7710	0.3958	1
2678	2814	18.011	0.000	0.7848	0.6043	1
2678	2949	34.006	0.000	0.7089	0.4330	1
2678	2964	48.021	0.000	0.7371	0.3953	1
2679	2681	-297.179	0.000	0.7273	0.5460	1
2680	2856	15.994	0.000	0.7712	0.5364	1
2680	2902	-64.068	0.000	0.7253	0.5596	1
2684	2734	-146.060	0.000	0.7924	0.6187	1
2684	2785	15.993	0.000	0.8140	0.5048	1
2684	2801	3.993	0.000	0.8311	0.5979	1
2684	2878	-82.080	0.000	0.8426	0.6415	1
2684	2969	-66.085	0.000	0.7195	0.5549	1
2684	3193	-50.090	0.000	0.8298	0.5529	1
2684	3241	-190.159	0.000	0.7871	0.5689	1
2684	3445	-18.040	0.000	0.7415	0.5746	1
2686	2752	162.053	0.000	0.7671	0.5608	1
2686	3210	-66.083	0.000	0.7467	0.5431	1
2686	3226	-66.084	0.000	0.7009	0.5116	1
2686	3401	-44.099	0.000	0.7090	0.5728	1
2687	3492	109.998	0.000	0.7414	0.3849	1
2687	3516	95.982	0.000	0.7626	0.4598	1
2688	2689	18.011	0.000	0.7673	0.6627	1
2688	2720	66.083	0.000	0.7018	0.5065	1
2688	2721	0.000	0.000	0.8759	0.7286	1
2688	2804	34.005	0.000	0.7329	0.7271	1
2688	2807	15.995	0.000	0.7405	0.7635	1
2688	2873	15.995	0.000	0.7201	0.6519	1
2688	3468	31.990	0.000	0.7719	0.6240	1
2689	2721	-18.011	0.000	0.7215	0.6568	1
2689	2804	15.995	0.000	0.8064	0.6827	1
2690	2769	-92.084	0.000	0.7527	0.3727	1
2690	2914	-94.042	0.000	0.8722	0.4165	1
2690	2984	-93.010	0.000	0.8299	0.4539	1
2690	3492	-58.078	0.000	0.8843	0.4821	1
2690	3528	-72.094	0.000	0.8369	0.4680	1
2690	3546	-86.109	0.000	0.8910	0.5628	1
2690	3557	-86.109	0.000	0.8881	0.4573	1
2690	3577	-431.088	0.000	0.8484	0.6128	1
2690	3631	-280.313	0.000	0.7527	0.4252	1
2693	2866	-0.001	0.000	0.9161	0.6294	1
2694	2921	15.995	0.000	0.7367	0.6160	1
2699	2788	13.979	0.000	0.7979	0.6496	1
2699	3301	-6.062	0.000	0.7658	0.5735	1
2699	3368	-52.104	0.000	0.7968	0.6397	1
2699	3381	-52.104	0.000	0.7653	0.6659	1
2699	3418	-34.094	0.000	0.7945	0.6939	1
2699	3436	-34.094	0.000	0.8007	0.6454	1
2700	2804	212.142	0.000	0.7312	0.6552	1
2700	2835	15.995	0.000	0.7623	0.6407	1
2700	2907	15.995	0.000	0.7360	0.6941	1
2700	3136	34.006	0.000	0.7331	0.6902	1
2700	3137	15.995	0.000	0.7797	0.7117	1
2700	3621	-116.121	0.000	0.7091	0.6169	1
2703	2720	-1.979	0.000	0.7645	0.6592	1
2703	2760	14.052	0.000	0.7341	0.6714	1
2703	2761	13.049	0.000	0.7206	0.6023	1
2703	2784	44.026	0.000	0.7210	0.4222	1
2703	2938	-42.047	0.000	0.7669	0.4156	1
2703	3046	14.052	0.000	0.7364	0.6752	1
2703	3151	14.053	0.000	0.7308	0.6463	1
2703	3185	14.052	0.000	0.7327	0.6622	1
2703	3296	14.052	0.000	0.7350	0.6601	1
2703	3396	-19.115	0.000	0.7130	0.3624	1
2703	3492	-33.131	0.000	0.7050	0.4081	1
2704	3164	-128.084	0.000	0.7336	0.4532	1
2704	3187	-128.084	0.000	0.7579	0.5731	1
2704	3400	-142.099	0.000	0.7092	0.4268	1
2704	3456	-128.084	0.000	0.7456	0.6230	1
2704	3464	-40.031	0.000	0.7317	0.7481	1
2705	2713	-72.021	0.000	0.7544	0.6157	1
2705	2759	12.109	0.000	0.7194	0.6236	1
2705	2768	0.000	0.000	0.8457	0.6573	1
2705	2874	-49.053	0.000	0.7142	0.5669	1
2705	2893	-73.053	0.000	0.7178	0.6048	1
2705	3007	0.000	0.000	0.9204	0.8078	1
2705	3066	-77.084	0.000	0.7110	0.5892	1
2705	3082	-74.037	0.000	0.7269	0.6481	1
2705	3109	-72.021	0.000	0.7117	0.6275	1
2705	3164	-76.052	0.000	0.7115	0.5874	1
2705	3187	-76.052	0.000	0.7042	0.7044	1
2705	3202	-74.037	0.000	0.7457	0.6563	1
2705	3253	21.026	0.000	0.7897	0.6897	1
2705	3268	-77.084	0.000	0.7003	0.5440	1
2705	3348	50.088	0.000	0.7231	0.7166	1
2705	3350	-132.078	0.000	0.7732	0.7357	1
2705	3422	-60.057	0.000	0.7772	0.6298	1
2705	3464	12.000	0.000	0.8349	0.6285	1
2705	3511	-134.094	0.000	0.7781	0.7476	1
2705	3583	-382.273	0.000	0.7424	0.5645	1
2705	3618	-410.303	0.000	0.7084	0.4991	1
2705	3619	-132.078	0.000	0.7061	0.6538	1
2705	3621	-382.273	0.000	0.7249	0.4923	1
2705	3646	-132.078	0.000	0.7379	0.6695	1
2705	3647	-410.303	0.000	0.7257	0.4854	1
2705	3675	-412.319	0.000	0.7446	0.6085	1
2706	2707	-18.010	0.000	0.8099	0.6260	1
2706	2927	-64.068	0.000	0.7046	0.5133	1
2707	3378	-561.352	0.000	0.7112	0.6047	1
2711	2788	162.053	0.000	0.8171	0.6031	1
2711	3235	-66.083	0.000	0.7200	0.5522	1
2711	3408	-34.094	0.000	0.7127	0.5807	1
2712	2754	0.000	0.000	0.8563	0.6620	1
2712	2756	15.000	0.000	0.7381	0.7496	1
2712	2796	15.000	0.000	0.7448	0.7679	1
2712	3031	15.000	0.000	0.7301	0.6676	1
2712	3164	-52.068	0.000	0.7039	0.5750	1
2712	3255	15.000	0.000	0.7377	0.7761	1
2713	2714	-18.011	0.000	0.7453	0.6278	1
2713	2768	72.021	0.000	0.7644	0.5511	1
2713	2802	-17.027	0.000	0.7249	0.6037	1
2713	2893	-1.032	0.000	0.7281	0.6625	1
2713	2945	-50.037	0.000	0.7039	0.7344	1
2713	2994	-18.010	0.000	0.8486	0.7454	1
2713	3007	72.021	0.000	0.7920	0.6265	1
2713	3082	-2.016	0.000	0.8253	0.7128	1
2713	3109	0.000	0.000	0.8329	0.6935	1
2713	3110	-18.010	0.000	0.7640	0.7153	1
2713	3136	-160.125	0.000	0.7235	0.5918	1
2713	3164	-4.031	0.000	0.7121	0.6186	1
2713	3187	-4.031	0.000	0.7229	0.6951	1
2713	3202	-2.016	0.000	0.7656	0.6501	1
2713	3218	65.052	0.000	0.7042	0.5653	1
2713	3254	65.052	0.000	0.7281	0.5910	1
2713	3271	-60.057	0.000	0.7055	0.5832	1
2713	3350	-60.057	0.000	0.7767	0.7340	1
2713	3365	-32.026	0.000	0.7700	0.6711	1
2713	3369	-286.178	0.000	0.7416	0.6429	1
2713	3380	-286.178	0.000	0.7181	0.6104	1
2713	3422	11.964	0.000	0.7647	0.6447	1
2713	3503	9.948	0.000	0.8183	0.7401	1
2713	3511	-62.073	0.000	0.7274	0.6573	1
2713	3583	-310.251	0.000	0.8115	0.7200	1
2713	3618	-338.282	0.000	0.7584	0.5585	1
2713	3621	-310.252	0.000	0.7845	0.6072	1
2713	3646	-60.057	0.000	0.7760	0.7091	1
2713	3647	-338.282	0.000	0.7722	0.5683	1
2713	3675	-340.298	0.000	0.7995	0.6940	1
2714	2783	-35.037	0.000	0.7210	0.5659	1
2719	2878	-642.362	0.000	0.7058	0.3315	1
2719	2977	-64.068	0.000	0.8631	0.6820	1
2719	3445	-578.322	0.000	0.7359	0.3718	1
2720	2760	16.031	0.000	0.8880	0.6951	1
2720	2761	15.028	0.000	0.8635	0.6220	1
2720	2947	2.016	0.000	0.7354	0.5032	1
2720	3046	16.031	0.000	0.8847	0.6802	1
2720	3081	-12.000	0.000	0.7445	0.6098	1
2720	3100	-12.000	0.000	0.7982	0.5808	1
2720	3151	16.032	0.000	0.8885	0.7066	1
2720	3185	16.032	0.000	0.8728	0.6722	1
2720	3264	-12.000	0.000	0.7870	0.6538	1
2720	3296	16.031	0.000	0.8922	0.7156	1
2720	3457	-12.000	0.000	0.7553	0.5738	1
2721	3468	31.990	0.000	0.7391	0.6677	1
2725	2784	46.042	0.000	0.7534	0.5775	1
2725	3492	-31.115	0.000	0.8676	0.4055	1
2727	2924	18.010	0.000	0.7178	0.2995	1
2727	3034	76.052	0.000	0.8033	0.4514	1
2730	2826	118.063	0.000	0.7436	0.6444	1
2731	2825	118.063	0.000	0.7799	0.6015	1
2731	3222	119.138	0.000	0.8649	0.4932	1
2732	3151	129.022	0.000	0.7090	0.3744	1
2732	3557	53.807	0.000	0.8208	0.3394	1
2734	2785	162.053	0.000	0.8408	0.6125	1
2734	2801	150.054	0.000	0.7986	0.5470	1
2734	2878	63.980	0.000	0.8630	0.7652	1
2734	2969	79.975	0.000	0.7153	0.5876	1
2734	3193	95.970	0.000	0.8515	0.6759	1
2734	3241	-44.099	0.000	0.9050	0.7298	1
2734	3445	128.020	0.000	0.7084	0.5039	1
2734	3450	53.992	0.000	0.7026	0.6036	1
2735	2750	14.016	0.000	0.7209	0.5318	1
2735	2859	-0.000	0.000	0.7564	0.4767	1
2735	3022	-14.016	0.000	0.7152	0.5115	1
2737	2787	0.000	0.000	0.8672	0.7530	1
2737	2846	-79.063	0.000	0.7084	0.5078	1
2737	2854	0.000	0.000	0.8957	0.8175	1
2737	3013	2.017	0.000	0.7178	0.7256	1
2737	3024	0.000	0.000	0.8704	0.7492	1
2737	3084	-57.010	0.000	0.7609	0.6214	1
2737	3101	-57.010	0.000	0.7182	0.5095	1
2737	3105	-2.016	0.000	0.7869	0.6339	1
2737	3171	-2.016	0.000	0.7061	0.6909	1
2737	3202	17.027	0.000	0.7226	0.6235	1
2737	3208	-0.984	0.000	0.7478	0.7011	1
2737	3335	94.078	0.000	0.7119	0.6004	1
2737	3423	13.979	0.000	0.7013	0.6612	1
2737	3438	-15.000	0.000	0.7528	0.6630	1
2739	3025	18.011	0.000	0.7308	0.4866	1
2740	2790	162.053	0.000	0.8601	0.8266	1
2741	2814	-12.000	0.000	0.7144	0.4542	1
2747	2749	-165.100	0.000	0.7202	0.2614	1
2747	3646	117.970	0.000	0.7001	0.4062	1
2748	2912	71.985	0.000	0.7643	0.5000	1
2748	3514	-26.019	0.000	0.7091	0.4097	1
2750	2758	127.016	0.000	0.8088	0.5205	1
2750	2760	168.042	0.000	0.7581	0.5483	1
2750	2817	-44.026	0.000	0.7747	0.4937	1
2750	2858	-42.011	0.000	0.8351	0.5366	1
2750	2859	-14.016	0.000	0.8539	0.5754	1
2750	2936	-26.052	0.000	0.7192	0.5295	1
2750	2944	-56.062	0.000	0.7243	0.5122	1
2750	3022	-28.031	0.000	0.8920	0.6252	1
2750	3046	168.042	0.000	0.7493	0.5404	1
2750	3047	-70.042	0.000	0.8339	0.5422	1
2750	3063	33.933	0.000	0.8191	0.5218	1
2750	3064	-0.073	0.000	0.8105	0.5465	1
2750	3070	-72.057	0.000	0.8117	0.5493	1
2750	3103	-42.047	0.000	0.7827	0.5324	1
2750	3119	-102.068	0.000	0.7301	0.3872	1
2750	3151	168.043	0.000	0.7838	0.5517	1
2750	3152	31.917	0.000	0.8591	0.5567	1
2750	3181	31.917	0.000	0.9109	0.6747	1
2750	3183	-72.057	0.000	0.8583	0.4947	1
2750	3185	168.043	0.000	0.7408	0.5176	1
2750	3220	-14.016	0.000	0.7166	0.6005	1
2750	3289	-56.063	0.000	0.8318	0.5464	1
2750	3296	168.042	0.000	0.7726	0.5349	1
2750	3307	-176.156	0.000	0.7695	0.4692	1
2750	3324	-70.045	0.000	0.8225	0.4561	1
2750	3337	-70.045	0.000	0.8387	0.4834	1
2750	3359	-70.078	0.000	0.8294	0.4611	1
2750	3397	-36.146	0.000	0.8850	0.5703	1
2750	3411	-42.047	0.000	0.7157	0.6390	1
2750	3439	31.917	0.000	0.8930	0.5218	1
2750	3458	31.917	0.000	0.9004	0.5914	1
2750	3460	-56.063	0.000	0.7379	0.5796	1
2750	3478	-28.031	0.000	0.8462	0.5689	1
2750	3483	-36.146	0.000	0.8658	0.5048	1
2750	3485	31.917	0.000	0.8696	0.5192	1
2750	3525	-264.136	0.000	0.7777	0.3890	1
2750	3536	-264.136	0.000	0.7984	0.4409	1
2750	3539	31.917	0.000	0.8953	0.6203	1
2750	3545	-56.063	0.000	0.7100	0.6265	1
2750	3549	-278.152	0.000	0.7823	0.4416	1
2750	3551	31.917	0.000	0.9103	0.6082	1
2750	3662	-242.275	0.000	0.7478	0.4412	1
2751	2772	-11.999	0.000	0.7592	0.6426	1
2751	2989	3.995	0.000	0.7966	0.6618	1
2751	3201	-38.052	0.000	0.7671	0.6306	1
2751	3333	-66.083	0.000	0.7019	0.5080	1
2751	3495	-50.089	0.000	0.7972	0.6180	1
2752	2773	-12.000	0.000	0.8184	0.6440	1
2752	2788	-15.995	0.000	0.7617	0.5754	1
2752	2870	-98.073	0.000	0.7376	0.6475	1
2752	2882	-98.074	0.000	0.7300	0.6744	1
2752	2970	15.995	0.000	0.7563	0.5992	1
2752	2987	3.995	0.000	0.7412	0.5745	1
