SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010103310	344	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.990417	928600.0	0	0.0	6	0.0	168.102	1	temp/spectra_filtered.mgf344	1	4-(2-Aminoethyl)-2-methoxyphenol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	168.102	0.0	1	N/A	N/A	COc1cc(CCN)ccc1O	"""InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	168.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13NO2	DIVQKHQLANKJQO-UHFFFAOYSA-N	DIVQKHQLANKJQO	Benzenoids	Phenols	Methoxyphenols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103310
CCMSLIB00006678790	674	spectra_filtered.mgf	MONA.mgf	0.990349	2636100.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf674	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678790
CCMSLIB00003135999	1324	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990241	2308300.0	0	6.17697	6	0.00100708	163.039	1	temp/spectra_filtered.mgf1324	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00003135346	3250	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990104	1265100.0	0	21.7663	12	0.0108032	496.34	1	temp/spectra_filtered.mgf3250	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135346
CCMSLIB00005464314	279	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.989608	1788800.0	0	0.0	7	0.0	268.104	1	temp/spectra_filtered.mgf279	1	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464314
CCMSLIB00012271587	3596	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.989426	241000.0	0	7.39087	6	0.00120544	163.098	1	temp/spectra_filtered.mgf3596	1	Viquidil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	163.099	324.184	1	N/A	N/A	C=CC1CNCCC1CCC(=O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H24N2O2/c1-3-14-13-21-10-8-15(14)4-7-20(23)17-9-11-22-19-6-5-16(24-2)12-18(17)19/h3,5-6,9,11-12,14-15,21H,1,4,7-8,10,13H2,2H3/t14-,15+/m0/s1"""	DKRSEIPLAZTSFD-LSDHHAIUSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N2O2	DKRSEIPLAZTSFD-UHFFFAOYSA-N	DKRSEIPLAZTSFD	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271587
CCMSLIB00003135999	1530	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989311	388900.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf1530	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00005769309	938	spectra_filtered.mgf	MASSBANK.mgf	0.988813	33468000.0	0	0.401344	8	0.00012207	304.154	1	temp/spectra_filtered.mgf938	1	Massbank:NA002907 (-)-Scopolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	304.154	0.0	1	51-34-3	N/A	CN1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4	1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	STECJAGHUSJQJN-FWXGHANASA-N	STECJAGHUSJQJN	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005769309
CCMSLIB00005464417	1310	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.988619	2459400.0	0	3.96435	6	0.000701904	177.055	1	temp/spectra_filtered.mgf1310	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464417
CCMSLIB00006678790	1197	spectra_filtered.mgf	MONA.mgf	0.988522	1763800.0	0	3.37118	6	0.000610352	181.049	1	temp/spectra_filtered.mgf1197	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678790
CCMSLIB00011905970	1103	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.988111	7434800.0	0	1.0484	15	0.000305176	291.086	1	temp/spectra_filtered.mgf1103	1	Catechin	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	291.086	290.079	1	N/A	N/A	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	291.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H14O6	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011905970
CCMSLIB00005463719	621	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988092	1680300.0	0	2.78122	8	0.00050354	181.049	1	temp/spectra_filtered.mgf621	1	caffeic acid-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	181.05	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463719
CCMSLIB00010111580	1765	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988081	982300.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf1765	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00006678961	149	spectra_filtered.mgf	MONA.mgf	0.987474	1375000.0	0	1.58064	8	0.000305176	193.071	1	temp/spectra_filtered.mgf149	1	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	MONA	193.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H12O6	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678961
CCMSLIB00006678790	743	spectra_filtered.mgf	MONA.mgf	0.987451	1647500.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf743	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678790
CCMSLIB00012060262	1287	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987368	18224100.0	0	1.75617	15	0.000579834	330.171	1	temp/spectra_filtered.mgf1287	1	Reticuline	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H	330.17	0.0	0	485-19-8	439653	CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)O)O)OC	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1	 	3	Positive	GNPS-LIBRARY	330.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H23NO4	BHLYRWXGMIUIHG-UHFFFAOYSA-N	BHLYRWXGMIUIHG	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060262
CCMSLIB00003135999	1423	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987315	596000.0	0	6.17697	6	0.00100708	163.039	1	temp/spectra_filtered.mgf1423	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00006678790	820	spectra_filtered.mgf	MONA.mgf	0.987315	783600.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf820	1	CIS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037261	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C/C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	positive	MONA	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678790
CCMSLIB00006717990	194	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987092	3345000.0	0	0.0	6	0.0	138.055	1	temp/spectra_filtered.mgf194	1	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006717990
CCMSLIB00012265389	3585	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.986934	164700.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf3585	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265389
CCMSLIB00006681325	172	spectra_filtered.mgf	MONA.mgf	0.986857	509200.0	0	0.596529	9	0.000106812	179.055	1	temp/spectra_filtered.mgf172	1	"""GLUCONO-1,5-LACTONE"""	ESI	qTof	isolated	MoNA	MoNA:MoNA032318	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	MONA	179.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H10O6	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681325
CCMSLIB00003135999	1709	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986683	725700.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf1709	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00012258269	3627	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.986587	215400.0	0	6.73599	7	0.00109863	163.098	1	temp/spectra_filtered.mgf3627	1	DISOXARIL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	163.099	342.194	1	N/A	N/A	Cc1noc(CCCCCCCOc2ccc(C3=NCCO3)cc2)c1	"""InChI=1S/C20H26N2O3/c1-16-15-19(25-22-16)7-5-3-2-4-6-13-23-18-10-8-17(9-11-18)20-21-12-14-24-20/h8-11,15H,2-7,12-14H2,1H3"""	FKLJPTJMIBLJAV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H26N2O3	FKLJPTJMIBLJAV-UHFFFAOYSA-N	FKLJPTJMIBLJAV	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258269
CCMSLIB00005719967	1295	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.986146	1041000.0	0	0.464544	9	9.15527e-05	197.081	1	temp/spectra_filtered.mgf1295	1	Divaric acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1	N/A	N/A	O=C(O)c1c(CCC)cc(O)cc1O	"""InChI=1S/C10H12O4/c1-2-3-6-4-7(11)5-8(12)9(6)10(13)14/h4-5,11-12H,2-3H2,1H3,(H,13,14)"""	N/A	3	Positive	LDB_POSITIVE	197.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12O4	RIVVNGIVVYEIRS-UHFFFAOYSA-N	RIVVNGIVVYEIRS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005719967
CCMSLIB00005463899	884	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.985771	2091700.0	0	1.75649	7	0.000289917	165.055	1	temp/spectra_filtered.mgf884	1	4-COUMARATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	165.055	164.047	1	501-98-4	637542.0	OC(=O)\C=C\C1=CC=C(O)C=C1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	N/A	1	Positive	GNPS-MSMLS	165.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O3	NGSWKAQJJWESNS-ZZXKWVIFSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463899
CCMSLIB00003137060	663	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985646	1082700.0	0	3.65101	7	0.000686646	188.071	1	temp/spectra_filtered.mgf663	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137060
CCMSLIB00004684185	1105	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.985164	1922400.0	0	0.859403	7	0.000305176	355.102	1	temp/spectra_filtered.mgf1105	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684185
CCMSLIB00010113136	2928	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984979	22840000.0	0	0.734988	7	0.000305176	415.212	1	temp/spectra_filtered.mgf2928	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
